,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
1455,숙박,라온호텔앤리조트,제주특별자치도 제주시 한림읍 금능남로 127,54,62,53,169,56
3699,음식점,파파야 수제버거,서귀포시 성산읍 성산등용로 7,48,61,58,167,56
2159,숙박,협재해오름펜션,제주특별자치도 제주시 한림읍 옹포2길 37-28 (옹포리) 협재해오름펜션,53,67,48,168,56
1595,숙박,브라운 스위트 제주 호텔 & 리조트,제주특별자치도 서귀포시 성산읍 고성오조로 94,50,71,48,169,56
3753,음식점,한라네 김밥,제주특별자치도 서귀포시 일주동로 8697,83,39,45,167,56
3710,음식점,포도호텔레스토랑,제주특별자치도 서귀포시 안덕면 산록남로 863,75,50,44,169,56
1975,숙박,중문진실캠핑장,제주특별자치도 서귀포시 천제연로 130,53,64,52,169,56
2346,음식점,나까무라,제주특별자치도 제주시 중앙로 214,55,62,52,169,56
3031,음식점,숨비나리,제주특별자치도 서귀포시 안덕면 중산간서로1615번길 8,54,52,63,169,56
1335,숙박,나바론 민박,제주특별자치도 제주시 추자면 추자로 76-1,45,71,51,167,56
1966,숙박,제주휴리조트,제주특별자치도 서귀포시 성산읍 난고로 230,51,65,53,169,56
3830,음식점,화로향,제주특별자치도 제주시 관덕로15길 27,48,58,63,169,56
1847,숙박,유월그리고열두마루,제주특별자치도 제주시 구좌읍 한동로1길 38,62,70,36,168,56
3660,음식점,타임스탬프,제주특별자치도 제주시 조천읍 신북로 92-1 1층,68,52,49,169,56
2119,숙박,한라궁,제주특별자치도 서귀포시 정방연로 6,49,65,53,167,56
2891,음식점,산방산초가집,제주특별자치도 서귀포시 안덕면 화순해안로 189,60,62,45,167,56
3245,음식점,용담밭담,제주특별자치도 제주시 서천길 16,69,55,43,167,56
2337,음식점,깡촌흑돼지,제주특별자치도 제주시 조천읍 함덕14길 2,72,56,41,169,56
415,관광지,삼사석,제주특별자치도 제주시 화북1동 1380-1,60,58,49,167,56
2946,음식점,선흘곶,제주특별자치도 제주시 조천읍 동백로 102,58,60,49,167,56
1083,관광지,협자연대,제주특별자치도 서귀포시 성산읍 고성리 57-1,59,58,50,167,56
1442,숙박,뚜르드제주게스트하우스,제주 제주시 구좌읍 종달로1길 38-2,59,60,49,168,56
3100,음식점,아일랜드조르바,제주특별자치도 제주시 구좌읍 대수길 9,53,62,49,164,55
2437,음식점,대원가,제주특별자치도 제주시 도남로16길 15,55,59,52,166,55
1148,쇼핑,"미야즈클로젯 (해녀복 대여, 해녀 스냅사진 촬영)",제주특별자치도 제주시 용마로4길 15,79,39,46,164,55
222,관광지,동알오름,제주특별자치도 서귀포시 대정읍 상모리 153,59,57,50,166,55
3168,음식점,엘리펀시아,제주특별자치도 제주시 1100로 3124,47,62,55,164,55
1584,숙박,보리게스트하우스,제주특별자치도 제주시 구좌읍 송당6길 38-1,49,58,58,165,55
1579,숙박,별똥별채집소,제주특별자치도 제주시 구좌읍 하도13길 51-1,57,53,56,166,55
1482,숙박,루시드봉봉,제주특별자치도 서귀포시 대정읍 상모로 200-8,63,57,45,165,55
1524,숙박,미도모텔,제주특별자치도 서귀포시 성산읍 성산등용로 1,60,55,50,165,55
2156,숙박,헤리티지,제주특별자치도 제주시 애월읍 하광로 530,54,55,56,165,55
1773,숙박,에리두 Cafe n Beds,제주특별자치도 서귀포시 대포복개로 37,46,65,53,164,55
1266,숙박,가파도상동펜션,제주특별자치도 서귀포시 대정읍 가파로 255,66,53,45,164,55
1570,숙박,범섬풍경,제주특별자치도 서귀포시 속골로 26,54,53,59,166,55
3601,음식점,카페숑,제주특별자치도 서귀포시 남원읍 공천포로 91,61,56,47,164,55
3009,음식점,수모루국수,제주특별자치도 서귀포시 일주동로 9057,55,53,57,165,55
3381,음식점,제갈양 제주협재점,제주특별자치도 제주시 한림읍 한림로 155,69,47,48,164,55
3617,음식점,카페피크닉(르피크닉),제주특별자치도 서귀포시 안덕면 대평로 39,50,52,62,164,55
1465,숙박,레드우드하우스,제주특별자치도 제주시 구좌읍 종달로1길 62,60,58,47,165,55
3185,음식점,예산가마솥장수촌설렁탕,제주특별자치도 제주시 구남동8길 53,67,65,34,166,55
2226,음식점,갈치 카페,제주 서귀포시 중문관광로 31,51,65,48,164,55
1935,숙박,제주올레하우스팬션,제주특별자치도 제주시 구좌읍 덕행로 450-23,74,59,32,165,55
3526,음식점,천리식당,제주특별자치도 제주시 구좌읍 송당6길 30,75,47,44,166,55
3554,음식점,춘미향 식당,제주특별자치도 서귀포시 안덕면 산방로 382,67,53,45,165,55
2542,음식점,라지마할 RAJMAHAL,제주특별자치도 제주시 신광로 39,52,56,57,165,55
2908,음식점,삼바리회센타,제주특별자치도 제주시 도남로7길 35,70,52,44,166,55
1208,쇼핑,제주i,제주특별자치도 서귀포시 성산읍 일출로288번길 8,48,66,52,166,55
2513,음식점,돼지굽는정원,제주특별자치도 제주시 한림읍 협재2길 8-7,49,60,55,164,55
2501,음식점,동글이흑돼지바베큐,제주특별자치도 서귀포시 천지로 2,63,53,49,165,55
3544,음식점,초밥군커피씨,제주특별자치도 제주시 흥운길 46,55,60,51,166,55
1956,숙박,제주펜션향림원,제주특별자치도 서귀포시 칠십리로394번길 8-3,61,52,52,165,55
1964,숙박,제주해안휴양펜션(제주해안펜션),제주특별자치도 서귀포시 안덕면 사계남로 89,42,58,65,165,55
2070,숙박,편운산장,제주도 서귀포시 성산읍 서성일로 898-38,58,58,45,161,54
1468,숙박,레이크힐스 제주 리조트,제주특별자치도 서귀포시 존제로 24,60,55,46,161,54
3263,음식점,우도해녀식당,제주특별자치도 제주시 우도면 우도해안길 440,53,56,52,161,54
2755,음식점,바람벽에흰당나귀,제주특별자치도 제주시 구좌읍 동복로 11,63,61,38,162,54
869,관광지,제주쥬티클럽,제주특별자치도 서귀포시 성산읍 신양로 113,42,55,65,162,54
1210,쇼핑,제주그림,제주특별자치도 서귀포시 효돈로 94,41,67,55,163,54
1702,숙박,신강남모텔,제주특별자치도 제주시 서광로3길 2,56,56,50,162,54
3111,음식점,안트레,제주특별자치도 제주시 애월읍 애월로 11,54,55,54,163,54
1763,숙박,야스라기펜션,제주특별자치도 제주시 애월읍 상귀서길 82-34,52,58,52,162,54
2095,숙박,하늘만큼땅만큼,제주특별자치도 제주시 애월읍 가문동상4길 5,45,53,65,163,54
645,관광지,예초리해변,제주특별자치도 제주시 추자면 예초리,58,58,47,163,54
318,관광지,발이오름,제주특별자치도 제주시 애월읍 어음리 산 1,67,52,42,161,54
2459,음식점,델리지아레스토랑,"제주특별자치도 서귀포시 중문관광로 224 제주국제컨벤션센터 3F,4F",68,46,48,162,54
35,관광지,개오리오름,제주특별자치도 제주시 봉개동,62,52,48,162,54
1577,숙박,베이힐 풀앤빌라,제주특별자치도 서귀포시 예래로 424,50,59,52,161,54
1301,숙박,그린트리인서귀포호텔,제주특별자치도 서귀포시 서호중앙로 84 (서호동) 그린트리 인 서귀포호텔,58,53,50,161,54
347,관광지,"보롬이(하논, 화구구)",제주특별자치도 서귀포시 하논로 (서홍동),57,61,45,163,54
3270,음식점,우림일식,제주특별자치도 제주시 도령로 28-2,55,51,57,163,54
2769,음식점,박장군,서귀포시 안덕면 중산간서로 2120,50,59,54,163,54
1160,쇼핑,사슴책방,제주특별자치도 제주시 조천읍 중산간동로 698-71,52,58,51,161,54
2637,음식점,망고홀릭 제주본점,제주 제주시 삼무로5길 2,58,51,54,163,54
2268,음식점,골막식당,제주특별자치도 제주시 천수로 12,53,66,42,161,54
3019,음식점,순덕이네해산물장터,제주특별자치도 서귀포시 성산읍 온평서로 48,64,46,52,162,54
1895,숙박,제주락,제주특별자치도 서귀포시 월드컵로 203,53,52,56,161,54
2551,음식점,레이지박스,제주특별자치도 서귀포시 안덕면 산방로 208,49,57,56,162,54
909,관광지,족은바리메,제주특별자치도 제주시 애월읍 상가리 산 124,54,55,52,161,54
1875,숙박,제주 리치호텔,제주특별자치도 제주시 애월읍 고내로13길 100,46,60,57,163,54
3095,음식점,아서원,서귀포시 일주동로 8143,53,48,61,162,54
354,관광지,봉글레산,제주특별자치도 제주시 추자면 대서5길 1,67,55,41,163,54
1657,숙박,소낭게스트하우스,제주특별자치도 제주시 구좌읍 월정1길 1,49,63,51,163,54
3274,음식점,우수미회센타,제주특별자치도 제주시 연화로2길 24-1,57,62,44,163,54
2196,음식점,2093하우스,제주특별자치도 제주시 조천읍 남조로 2093,61,49,51,161,54
3164,음식점,에이스쌀국수,제주특별자치도 제주시 우정로5길 4,57,54,52,163,54
2359,음식점,남해횟집,제주특별자치도 제주시 국기중길 3,70,49,44,163,54
1449,숙박,라마다앙코르 서귀포호텔,제주특별자치도 서귀포시 서호중로 55,52,61,48,161,54
2212,음식점,jival 지발,제주특별자치도 제주시 애월읍 애월해안로 212,42,62,58,162,54
3532,음식점,철가방을든해녀,제주특별자치도 서귀포시 대정읍 마라로 85,57,53,53,163,54
1734,숙박,아림민박,제주특별자치도 제주시 서해안로 456-8,55,46,62,163,54
3151,음식점,어우늘,제주특별자치도 제주시 연북로 222,45,56,60,161,54
2115,숙박,하이디펜션,제주특별자치도 서귀포시 안덕면 사계북로41번길 142 (사계리) 하이디펜션,50,72,39,161,54
3135,음식점,얌얌돈까스,제주특별자치도 제주시 구좌읍 구좌로 44,60,58,44,162,54
1662,숙박,소랑호젠,제주특별자치도 서귀포시 남원읍 태위로 545,51,64,47,162,54
1339,숙박,난드르통나무집,제주특별자치도 서귀포시 안덕면 대평로 36,48,61,53,162,54
1326,숙박,나무사이로햇살이,제주특별자치도 제주시 구좌읍 중산간동로 2281,60,59,42,161,54
1332,숙박,나무처럼 게스트하우스,제주시 한림읍 홍수암로 3-1,43,58,59,160,53
1988,숙박,청춘게스트하우스,제주특별자치도 서귀포시 색달중앙로 22,53,58,48,159,53
3408,음식점,제주돔베막국수,제주특별자치도 제주시 한경면 고산로 35,50,68,42,160,53
3845,음식점,효섬마을초가집,제주특별자치도 제주시 명림로 243,48,61,50,159,53
3492,음식점,지붕위제주바다,제주특별자치도 제주시 구좌읍 평대2길 17,56,50,54,160,53
2394,음식점,다가미(도남),제주특별자치도 제주시 도남로 111,55,59,44,158,53
286,관광지,묵리처녀당,제주특별자치도 제주시 추자면 묵리 229-1,69,49,40,158,53
1510,숙박,메종드오조락,제주특별자치도 서귀포시 성산읍 오조로 140,40,54,66,160,53
1933,숙박,제주오리엔탈호텔,제주특별자치도 제주시 탑동로 47,53,58,48,159,53
1608,숙박,블루펄,제주특별자치도 서귀포시 태평로92번길 35,48,48,63,159,53
3514,음식점,착한마녀김밥,제주 서귀포시 성산읍 고성오조로 64,63,45,51,159,53
139,관광지,남두연대,제주특별자치도 제주시 애월읍 신엄리 2780-1,56,43,61,160,53
3021,음식점,순심이네한라봉돼지갈비,제주특별자치도 서귀포시 안덕면 산방로 3,52,62,46,160,53
2986,음식점,소녀방앗간,제주특별자치도 서귀포시 중정로 22,62,46,52,160,53
1592,숙박,부영CC관광호텔,제주특별자치도 서귀포시 남원읍 남조로 960,58,55,45,158,53
3575,음식점,카페 사우다드,제주특별자치도 서귀포시 대정읍 하모이삼로51번길 28,52,59,48,159,53
2399,음식점,다래향,제주특별자치도 제주시 조천읍 조함해안로 428-4,52,61,45,158,53
1277,숙박,건축학개론펜션,제주특별자치도 서귀포시 성산읍 신풍하동로 224-33,50,62,47,159,53
308,관광지,민오름(조천읍),제주특별자치도 제주시 조천읍 선흘리 산 141,63,50,46,159,53
1670,숙박,솔바람풍경소리펜션,제주특별자치도 서귀포시 남원읍 태수로143번길 132-37,47,66,47,160,53
1928,숙박,제주야자원,제주특별자치도 서귀포시 표선면 풍천로273번길 143-13,62,42,56,160,53
3388,음식점,제리스펍,제주특별자치도 서귀포시 솔동산로 20,53,60,45,158,53
3725,음식점,피자굽는돌하르방,제주특별자치도 제주시 한경면 청수로 218,48,57,54,159,53
3259,음식점,우도이야기,제주특별자치도 제주시 우도면 우도해안길 504,49,62,47,158,53
2677,음식점,모메존,제주특별자치도 제주시 도두3길 17,65,49,46,160,53
210,관광지,돔박이오름 (동박악),제주특별자치도 서귀포시 안덕면 광평리 산 89,64,52,44,160,53
2558,음식점,로스터리카페 담담,제주시 한경면 저지12길 60,50,59,50,159,53
181,관광지,"대왕산 (왕뫼, 왕메, 왕미)",제주특별자치도 서귀포시 성산읍 수산리 1429,47,60,51,158,53
2662,음식점,명성식당,제주특별자치도 제주시 삼성로 94,62,53,43,158,53
3817,음식점,협재칼국수,제주특별자치도 제주시 한림읍 협재로 3,54,46,59,159,53
2713,음식점,미드나잇 제주,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,61,52,46,159,53
1676,숙박,수앤수가족호텔,제주시 애월읍 부룡수길 60,45,62,52,159,53
3814,음식점,협재삼춘네횟집,제주특별자치도 제주시 한림읍 한림로 318,49,49,61,159,53
2310,음식점,그릴데미그라스,제주특별자치도 서귀포시 월드컵로 51,50,51,57,158,53
3715,음식점,풀베개,제주특별자치도 서귀포시 안덕면 화순서서로 492-4,60,60,39,159,53
1715,숙박,썬비치리조트,제주특별자치도 제주시 서해안로 114,56,46,54,156,52
3784,음식점,해녀식당(동복리),제주특별자치도 제주시 구좌읍 동복로 5,52,55,49,156,52
3853,음식점,흑돼지신화,제주특별자치도 서귀포시 안덕면 한창로 628,58,54,43,155,52
1647,숙박,선샤인호텔,제주시 조천읍 신북로 481-9,48,62,46,156,52
2341,음식점,꽃가람,제주특별자치도 서귀포시 성산읍 고성동서로 73,51,48,58,157,52
2923,음식점,샤오츠,제주특별자치도 서귀포시 성산읍 성산등용로17번길 55,52,51,52,155,52
3578,음식점,카페3535.1,제주특별자치도 제주시 조천읍 함덕2길 82,60,55,41,156,52
3513,음식점,차이나마씸,제주특별자치도 서귀포시 칠십리로 474,59,48,50,157,52
2258,음식점,고불락,제주특별자치도 제주시 애월읍 고내로7길 45-12,55,52,50,157,52
2278,음식점,곽지식당,제주특별자치도 제주시 애월읍 곽지3길 27,44,53,59,156,52
3791,음식점,해성도뚜리,제주특별자치도 제주시 애월읍 애월해안로 682,51,48,56,155,52
2799,음식점,볕이드는곳벧디,제주특별자치도 제주시 은수길 65,57,53,45,155,52
3600,음식점,카페소금,제주특별자치도 제주시 애월읍 구엄길 96,63,38,54,155,52
1882,숙박,제주가온29,제주특별자치도 제주시 애월읍 중산간서로 5409,56,55,44,155,52
285,관광지,묵리마을,제주특별자치도 제주시 추자면 묵리,54,57,45,156,52
3511,음식점,차마실,제주특별자치도 제주시 애월읍 하귀동남1길 32-15,49,51,57,157,52
2647,음식점,메밀꽃차롱,제주특별자치도 제주시 연오로 136 (연동),60,50,46,156,52
2522,음식점,등경돌식당,제주특별자치도 서귀포시 성산읍 일출로 279,53,61,41,155,52
1566,숙박,백패커스홈,제주특별자치도 서귀포시 중정로 24,50,60,46,156,52
1437,숙박,디오션힐,제주특별자치도 서귀포시 안덕면 사계북로 208,46,51,59,156,52
699,관광지,월나봉(도래오름),제주특별자치도 서귀포시 안덕면 감산리 1148 일대,54,60,41,155,52
2794,음식점,벨롱,제주특별자치도 제주시 구좌읍 해맞이해안로 1652,47,64,44,155,52
2124,숙박,함덕산티아고게스트하우스,제주특별자치도 제주시 조천읍 신촌9길 47-2,47,52,57,156,52
2538,음식점,라스또르따스,"제주특별자치도 제주시 애월읍 애월해안로 274 , 1층",50,58,47,155,52
3334,음식점,이오리,제주특별자치도 제주시 도리로 53,48,55,52,155,52
3461,음식점,조가네갑오징어 신제주점,제주특별자치도 제주시 원노형남1길 45-1,51,60,46,157,52
3668,음식점,탑동산호전복,제주특별자치도 제주시 탑동로 59,60,48,47,155,52
2565,음식점,루스트플레이스 베라체점,제주특별자치도 제주시 승천로 73,43,56,56,155,52
3832,음식점,화진전복,제주특별자치도 제주시 무근성길 2,48,63,45,156,52
1398,숙박,더쉼팡스파&풀빌라,제주특별자치도 서귀포시 표선면 세성로 67-10,61,58,36,155,52
2163,숙박,호텔 리젠트마린,제주특별자치도 제주시 서부두2길 20,49,60,46,155,52
1673,숙박,쇠소깍올레민박,제주특별자치도 서귀포시 효돈로204번길 23,51,58,46,155,52
3508,음식점,차귀놀,제주특별자치도 제주시 한경면 한경해안로 136,53,60,44,157,52
3212,음식점,오복떡집,제주특별자치도 제주시 동문로2길 4,55,51,50,156,52
1851,숙박,이디하우스n카페,제주특별자치도 제주시 구좌읍 해녀박물관길 33-2,56,52,47,155,52
1134,쇼핑,동문시장(주),제주특별자치도 제주시 동문로 16,53,55,49,157,52
3822,음식점,호도제과,제주특별자치도 서귀포시 이어도로 923-1 호도제과,61,46,48,155,52
3377,음식점,정가네 밥상,제주특별자치도 제주시 아란서길 110,56,55,45,156,52
2430,음식점,대니스카페,제주특별자치도 제주시 우도면 우도해안길 1128,49,54,52,155,52
3127,음식점,애월리안,제주특별자치도 제주시 애월읍 애원로 4,58,48,51,157,52
2096,숙박,하늘을달리다,제주특별자치도 제주시 구좌읍 문주란로5길 25,36,67,53,156,52
1843,숙박,유니호텔제주,제주특별자치도 제주시 애월읍 애월해안로 656,53,49,54,156,52
3034,음식점,숲속의작은집,제주특별자치도 제주시 주르레길 63,33,50,70,153,51
3013,음식점,수월봉 가마솥순대국,제주특별자치도 제주시 한경면 고산서2길 18,54,55,44,153,51
2871,음식점,빠빠라기,제주특별자치도 제주시 신광로 45,45,52,57,154,51
3813,음식점,현옥식당,제주특별자치도 제주시 서광로2길 35(오라일동),53,52,48,153,51
1675,숙박,수상한집 광보네,제주특별자치도 제주시 도련3길 14-4 2층,35,74,45,154,51
2466,음식점,도도톳김밥,제주특별자치도 제주시 구좌읍 해맞이해안로 1460,64,37,52,153,51
2398,음식점,다람쥐 식탁,제주특별자치도 제주시 한림읍 명월성로 10,49,56,49,154,51
3674,음식점,탭룸3029,제주특별자치도 제주시 1100로 3029,48,55,50,153,51
3042,음식점,스시도모다찌 제주점,제주특별자치도 제주시 광양8길 1,53,51,49,153,51
3033,음식점,숨어있는집,제주특별자치도 제주시 조천읍 함덕로 24,48,52,53,153,51
1411,숙박,돈내코힐 리조트,제주특별자치도 서귀포시 돈내코로 180,49,49,55,153,51
1091,관광지,화북비석거리,제주특별자치도 제주시  화북1동 4008,60,48,45,153,51
2589,음식점,마더카페,제주특별자치도 서귀포시 남원읍 태위로894번길 45,47,55,50,152,51
3825,음식점,호박다방,제주특별자치도 제주시 애월읍 일주서로 6111,52,54,48,154,51
1648,숙박,선스토리,제주특별자치도 서귀포시 표선면 표선백사로60번길 72,47,55,51,153,51
3173,음식점,연동둘둘김밥,제주특별자치도 제주시 국기로 21,67,58,28,153,51
3543,음식점,체면,제주특별자치도 서귀포시 대정읍 인안성로 23-1,48,53,53,154,51
1839,숙박,월정플레이스,제주특별자치도 제주시 구좌읍 월정1길 54-34,49,60,43,152,51
3541,음식점,청해원,제주특별자치도 제주시 원노형남1길 44,38,42,74,154,51
2417,음식점,달사막,제주특별자치도 제주시 조천읍 함덕로 26,61,44,48,153,51
3504,음식점,짬뽕에취한날,제주특별자치도 제주시 귀아랑2길 4,55,50,48,153,51
2922,음식점,샤라의정원,제주특별자치도 제주시 조천읍 선교로 198-2,56,57,41,154,51
3713,음식점,포트그릴 스테이크하우스,제주특별자치도 서귀포시 솔동산로10번길 48,55,51,46,152,51
3178,음식점,연정식당,제주특별자치도 제주시 신광로10길 29,52,58,43,153,51
230,관광지,등머을레져,제주특별자치도 제주시 우도면 우도해안길 70,59,39,55,153,51
879,관광지,제주펫,제주특별자치도 서귀포시 남원읍 한신로531번길 22-3,61,52,41,154,51
1548,숙박,바다해호텔,제주특별자치도 서귀포시 천지연로 3-1,48,60,45,153,51
3599,음식점,카페세바,제주특별자치도 제주시 조천읍 선흘동2길 20-7,50,46,57,153,51
3074,음식점,신촌덕인당,제주특별자치도 제주시 조천읍 신북로 36,51,53,50,154,51
2599,음식점,마린보이횟집,제주특별자치도 제주시 어영길 10,65,56,33,154,51
3521,음식점,창흥식당,제주특별자치도 제주시 조천읍 함덕16길 15,50,53,50,153,51
1781,숙박,에쿠스모텔,제주특별자치도 서귀포시 안덕면 화순중앙로54번길 5,61,50,42,153,51
2335,음식점,까미노,제주특별자치도 제주시 애월읍 고하상로 91-12,44,54,55,153,51
943,관광지,참굴비조형물,제주특별자치도 제주시 추자면 묵리 산 131-1,60,50,42,152,51
2279,음식점,광원,제주특별자치도 제주시 1100로 3208,46,58,49,153,51
503,관광지,소병악 (족은오름),제주특별자치도 서귀포시 안덕면 상창리 산 2-1,53,52,47,152,51
2164,숙박,호텔 샬롬제주,제주특별자치도 제주시 동광로 34,58,53,42,153,51
1791,숙박,여래게스트하우스,제주특별자치도 제주시 구좌읍 세화7길 31-2,59,45,50,154,51
2845,음식점,브릭스 제주,제주특별자치도 제주시 구좌읍 김녕로2길 6,48,47,55,150,50
2069,숙박,펠리시아호텔,제주특별자치도 서귀포시 일주동로 9123,46,62,41,149,50
1783,숙박,엔젤하우스,제주특별자치도 제주시 애월읍 신엄안3길 95,53,50,47,150,50
2702,음식점,문쏘,제주특별자치도 제주시 한림읍 한림상로 15-5,40,60,51,151,50
1290,숙박,공감민박,제주특별자치도 서귀포시 성산읍 수산서남로 75,40,55,56,151,50
2441,음식점,대포횟집,제주특별자치도 서귀포시 대포로 169 (대포동),50,54,47,151,50
2803,음식점,보룡제과,제주특별자치도 서귀포시 성산읍 고성오조로 48-1,52,53,44,149,50
3215,음식점,오조해녀의 집,제주특별자치도 서귀포시 성산읍 한도로 141-13,49,42,60,151,50
619,관광지,엄바위장승,제주특별자치도 제주시 추자면 예초리 332,51,54,46,151,50
1668,숙박,솔로 게스트하우스,제주특별자치도 서귀포시 대정읍 송악관광로411번길 11,47,60,42,149,50
3775,음식점,함덕밀면,제주특별자치도 제주시 조천읍 신북로 566,55,41,54,150,50
3536,음식점,청운식당,제주특별자치도 서귀포시 성산읍 일출로 285,52,52,46,150,50
1513,숙박,모물펜션,제주특별자치도 제주시 애월읍 곽지9길 4,58,49,43,150,50
1835,숙박,우연히 행복해지다,제주특별자치도 제주시 한림읍 한림로 224,43,41,66,150,50
1669,숙박,솔민박,제주특별자치도 서귀포시 표선면 민속해안로 227-39,55,57,39,151,50
3398,음식점,제주광어씨푸드레스토랑 표선점,제주특별자치도 서귀포시 표선면 표선당포로 7,52,55,42,149,50
1585,숙박,보물섬,제주특별자치도 서귀포시 성산읍 한도로242번길 10-11,41,56,54,151,50
2323,음식점,길벗식당,제주특별자치도 제주시 월광로 162,57,49,44,150,50
3827,음식점,홍돈깡통연탄구이,제주특별자치도 제주시 한림읍 한림로3길 10-12,59,48,42,149,50
2409,음식점,다해복국,제주특별자치도 제주시 문송1길 17 (연동),51,55,44,150,50
1471,숙박,로그맨하우스,제주특별자치도 제주시 애월읍 소길남길 179,47,63,39,149,50
2324,음식점,김녕제주흑돼지정육점식당,제주특별자치도 제주시 구좌읍 김녕로4길 28,57,37,57,151,50
2136,숙박,해변산책펜션,제주특별자치도 제주시 애월읍 곽지9길 7,51,56,44,151,50
1922,숙박,제주시드니호텔,제주특별자치도 제주시 애월읍 애월해안로 943,54,65,32,151,50
3265,음식점,우드노트,제주특별자치도 서귀포시 남원읍 태위로510번길 49,49,43,58,150,50
1271,숙박,개스트하우스 말2,제주특별자치도 서귀포시 안덕면 화순중앙로 93,49,56,46,151,50
2883,음식점,사우스바운더,제주특별자치도 서귀포시 예래로 33,46,56,49,151,50
1174,쇼핑,소소한담,제주특별자치도 제주시 애월읍 일주서로 6691,50,52,48,150,50
1925,숙박,제주아이니,제주특별자치도 서귀포시 남원읍 태위로894번길 20-30,55,91,4,150,50
2499,음식점,동구미,제주특별자치도 제주시 조천읍 중산간동로 929,42,63,44,149,50
2145,숙박,해오름민박,제주특별자치도 제주시 우도면 우도해안길 830,50,43,56,149,50
3286,음식점,원당골,제주특별자치도 제주시 원당로 72,47,53,50,150,50
1259,숙박,가까이에파도소리,제주도 제주시 외도2동 연대마을길 44,46,62,43,151,50
468,관광지,섬생이,제주특별자치도 제주시 추자면 신양리 산 87,51,56,43,150,50
2687,음식점,몬스터살롱,제주특별자치도 제주시 애월읍 일주서로 6017,44,57,49,150,50
1001,관광지,토산봉(망오름),제주특별자치도 서귀포시 표선면 토산리 산 13,54,49,46,149,50
2173,숙박,호텔빠레브,제주특별자치도 서귀포시 김정문화로 23,52,52,47,151,50
1200,쇼핑,윌로우씨  제주캔들공방,제주특별자치도 제주시 동문로 16 (일도1동) 동문시장(주) 2층 윌로우씨 제주 캔들공방,48,48,55,151,50
3609,음식점,카페이피엘,제주특별자치도 서귀포시 남원읍 위미항구로 8 (위미리) 카페이피엘,39,62,48,149,50
2991,음식점,소소희,제주특별자치도 서귀포시 대정읍 영어도시로 27-2,48,63,39,150,50
3497,음식점,진돼지,제주특별자치도 제주시 은수길 65,54,53,44,151,50
2560,음식점,로이앤메이,제주특별자치도 서귀포시 성산읍 온평상하로15번길 12-7,62,53,35,150,50
423,관광지,상추자마을길,제주특별자치도 제주시 추자도 추자면,60,51,38,149,50
3247,음식점,용두암 바당회국수,제주시 서해안로 614,71,45,35,151,50
3139,음식점,어머니닭집,제주특별자치도 서귀포시 성산읍 고성오조로 13,40,51,58,149,50
2996,음식점,솔트스톤,제주특별자치도 제주시 연삼로 495,48,61,41,150,50
2519,음식점,두툼한고기돈돼지,제주특별자치도 제주시 조천읍 함덕19길 3,52,43,54,149,50
2064,숙박,펜션머물다,제주특별자치도 서귀포시 논짓물로48번길 16-6,59,46,46,151,50
1492,숙박,마눌펜션,제주특별자치도 제주시 애월읍 고내봉서2길 73,55,41,55,151,50
1686,숙박,스머프하우스,제주특별자치도 서귀포시 천제연로 127-1,50,55,44,149,50
1453,숙박,라신비,제주특별자치도 제주시 한림읍 한림해안로 548,44,56,50,150,50
2354,음식점,난드르깡통구이,제주특별자치도 서귀포시 안덕면 대평감산로 14,43,64,43,150,50
1248,숙박,IGH펜션,제주시 한경면 금등3길 25,41,47,61,149,50
3298,음식점,월정해녀식당,제주특별자치도 제주시 구좌읍 해맞이해안로 434,46,63,42,151,50
2857,음식점,비브레이브커피로스터스,제주특별자치도 서귀포시 서호중앙로 85-13,61,43,46,150,50
2351,음식점,나무카페,제주특별자치도 제주시 조천읍 선교로 560,49,53,47,149,50
2232,음식점,강정해녀의집,제주특별자치도 서귀포시 말질로 290,49,53,48,150,50
1367,숙박,다래산장,제주특별자치도 제주시 애월읍 납읍로10길 49-32,54,56,41,151,50
1312,숙박,김녕몽생이,제주특별자치도 제주시 구좌읍 김녕로1길 35-14,42,48,56,146,49
1275,숙박,갯바위펜션,제주특별자치도 서귀포시 하예하동로 37,40,63,43,146,49
1562,숙박,방울풍뎅이 하우스,제주특별자치도 서귀포시 남원읍 위미중앙로 274-45,39,61,46,146,49
606,관광지,애월연대,제주특별자치도 제주시 애월읍 애월리 1975,62,45,41,148,49
1294,숙박,그라벨호텔제주,제주특별자치도 제주시 일주서로 7316,58,54,35,147,49
3182,음식점,영주말가든,제주특별자치도 제주시 연북로 196,38,56,54,148,49
2588,음식점,마님순대,제주시 정존15길 42,53,53,41,147,49
1633,숙박,사면초가펜션,제주특별자치도 제주시 한경면 판조로 62,45,46,57,148,49
1293,숙박,굿데이 펜션,제주특별자치도 서귀포시 남성로115번길 2,55,48,44,147,49
254,관광지,마오름(한경),제주특별자치도 제주시 한경면 저지리 산 56,49,58,40,147,49
1355,숙박,뉴그린모텔,제주특별자치도 서귀포시 표선면 표선백사로 119,36,55,55,146,49
3077,음식점,심바카레,제주특별자치도 제주시 애월읍 금성5길 44-16,51,44,53,148,49
3523,음식점,채훈이네해장국,제주특별자치도 제주시 한경면 두신로 69,54,45,48,147,49
1952,숙박,제주팔레스호텔,제주특별자치도 제주시 탑동로 9,56,53,37,146,49
